Feast,Date,Source,Intent,Collect,Reading Source,Reading,Gospel Source,Gospel,Approved,Notes
Holy Giordano Bruno,February 17,Google Drive,,"Oh Precious Source, from whom all emanantes, and to whom all returns; grant that we, in the footsteps of Holy Giordano Bruno, may return by the way we came, to the halls of Unity. For all is from One and to One. Amen.",Introduction to On the Infinite Universe and the Worlds,"Wherefore, my lord, may the heavenly powers scatter before me all those who unjustly hate me; may my God be ever gracious unto me; may all the rulers of our world be favourable to me; may the stars yield me seed for the field and soil for the seed, that the harvest of my labour may appear to the world useful and glorious, that souls may be awakened and the understanding of those in darkness be illumined. For assuredly I do not feign; and if I err, I do so unwittingly; nor do I in speech or writing contend merely for victory, for I hold worldly repute and hollow success without truth to be hateful to God, most vile and dishonourable. But I thus exhaust, vex and torment myself for love of true wisdom and zeal for true contemplation. ",Gospel of Luke,"The sower went out to sow his seed. And as he sowed, some fell by the way side, and it was trodden down, and the fowls of the air devoured it. And other some fell upon a rock: and as soon as it was sprung up, it withered away, because it had no moisture. And other some fell among thorns, and the thorns growing up with it, choked it. And other some fell upon good ground; and being sprung up, yielded fruit a hundredfold. Saying these things, he cried out: He that hath ears to hear, let him hear.",,
Dr. Bernard Ramond Fabre-Palapart,February 18,Google Drive,,"Divine Beloved, today we recall and give thanks for the life, example and Holy Gnosis of your servant, the Sovereign Pontiff, Bernard-Raymond Fabre-Palaprat. Grant that we, who are his descendants and guardians of his sacred lineage, may be inspired also by his work, courage and fortitude. That under this inspiration, we will take up the task of rebuilding the Temple within ourselves and steward the Sacred Flame, the Divine Pilgrim of our truest nature, along the road to the Inner Jerusalem.",Liturgy of the Primitive Church,"Infinite Being! who are all that is, and in whom we are, we act, and we possess intellectual life, deign to enlighten us more and more! That a ray of Your light may spread more abundantly upon our intelligence, if your justice so decree it, to remove from Your children the shadows that surround them, and in which they cannot but go astray; grant to them a portion of that wisdom with which You govern the world, and with which You govern Yourself. Then they will know that the happiness that they seek with such ardor and solicitude cannot be found save in the accomplishment of the duties that You have so well matched to their nature; and their dearest occupation shall be to sing, full of veneration and gratitude, Your sublime perfections, and the benefits that You daily bestow upon Your children.",The Gospels according to the Primitive Church,"Likewise, Jesus, having raised up his hands said to his Disciples: Now that the hour has come to drink from the chalice that the Father has given to me, I say to you that I send you as I have been sent; obey my commandments, teach as I have taught you, so that the world will know. This is the reason why you receive the Holy Spirit, for those sins you will have remitted will be remitted, and for those which are kept, they will be kept. You have understood that which I have spoken unto you: I am not of this world. The Paraclete is in you; teach in the Paraclete. As my Father sent me, I likewise send you. In truth, I say unto you that I am not of this world, but John will be your father until he comes to be with me in Paradise, and he will anoint in the Holy Spirit.",,
Holy Origen of Alexandria,March 3,Google Drive,,"Eternal God, in whom all of creation finds their beginnings and their endings, your servant Origin was inspired as a theologian and teacher to expound his knowledge of our fulfillment. May we as his fellow servants always seek after the paths of gnosis so that like Origin we too may stand confident in our understanding of your divine ways. Amen.",Contra Celsum Chapter 72,"… it will surely come to pass, that all who are endowed with reason shall come under one law… our belief is, that the Word shall prevail over the entire rational creation, and change every soul into His own perfection; in which state every one, by the mere exercise of his power, will choose what he desires, and obtain what he chooses. For although, in the diseases and wounds of the body, there are some which no medical skill can cure, yet we hold that in the mind there is no evil so strong that it may not be overcome by the Supreme Word and God. For stronger than all the evils in the soul is the Word, and the healing power that dwells in Him; and this healing He applies, according to the will of God, to every man. The consummation of all things is the destruction of evil, although as to the question whether it shall be so destroyed that it can never anywhere arise again, it is beyond our present purpose to say.",Gospel of John Chapter 3 Verses 11-17,"“Very truly, I tell you, we speak of what we know and testify to what we have seen; yet you[g] do not receive our testimony. If I have told you about earthly things and you do not believe, how can you believe if I tell you about heavenly things? No one has ascended into heaven except the one who descended from heaven, the Son of Man. And just as Moses lifted up the serpent in the wilderness, so must the Son of Man be lifted up, that whoever believes in him may have eternal life. 

“For God so loved the world that he gave his only Son, so that everyone who believes in him may not perish but may have eternal life. 

“Indeed, God did not send the Son into the world to condemn the world, but in order that the world might be saved through him.",,
Holy Pelagius ,March 6,Old Lectionary,,"Let us pray (pause for silent prayer). Divine Beloved, you showed your servant Pelagius your heart, and granted him the sure knowledge that we are your loved children, sharing in your Divine Light. You gave him the strength to oppose doctrines of fear and hate. Grant that we too, may come to know and celebrate your abundant Love. We ask this through our Lord Jesus Christ, your Son, who lives and reigns with you and the Holy Spirit, one God, for ever and ever.",Book of the Wisdom of Solomon,"For wisdom is more moving than any motion; she passeth and goeth through all things by reason of her pureness. For she is the breath of the power of God, and a pure effluence from the glory of the Almighty; therefore can nothing defiled enter into her. For she is the brightness of the everlasting light, the unspotted mirror of the power of God, and the image of His goodness. And, being but one, she can do all things; remaining in herself, she maketh all things new; and in all ages entering into holy souls, she maketh them friends of God, and prophets. For God loveth him that dwelleth with Wisdom. For she is more beautiful than the sun, and above all the order of the stars. Being compared with the light, she is found before it. He that loveth her loveth life, and they that seek her early shall be filled with joy. He that holdeth her fast shall inherit glory; and wheresoever she entereth, the Lord will bless. They that serve her shall minister to the Holy One; and them that love her the Lord doth love. ",Gospel of Philip ,"There are animals which are subject to man, like the bull and the ass and others of this kind. There are others which are not subject and live apart in the deserts. Man ploughs the field by means of the beasts which are subject and from this he feeds himself and the beasts, whether those that are subject or those which are not subject. So is it with the perfect man. Through powers which are subject he ploughs, preparing for everything to come into being. For because of this the whole place stands, whether the good or the evil, and the right and the left. The Holy Spirit tends everything and rules all the powers which are subject and those which are not subject, with those which are separate. ",,
Montségur Day ,March 16,Old Lectionary,,"Remember them, O Lord in Thy kingdom. The faithful who did not adore the Beast and whom the Beast has slain. The faithful who served Thee because they could do no other, who lived in an age when the right to seek Thee was bought with their lives. Remember those who gave more than they could, more indeed than they possessed; more then they ever should have given. They could do no other. Mercy, Lord on all the burned ones of this world. Mercy on all who loved beyond this world. On all who have loved. On all who have had some true thing to love. Amen. ",The Sacred Texts of the Cathars,"Holy Father, Thou just God of all good souls, Thou who art never deceived, who dost never lie or doubt, grant us to know what Thou knowest, to love what Thou dost love; for we are not of this world, and this world is not of us, and we fear lest we meet death in this realm of an alien god. Pharisees, seducers, you who sit at the gates of the Kingdom; you who hold back others
who would enter, yet will not go in yourselves; and because of this I pray to the Holy Father of all good souls, who has the power of salvation, and through the merit of the saved causes our souls to germinate and flourish, and for the sake of the virtuous grants life to those in iniquity; the Holy Father who will continue to do so as long as there are good men in the world, till none of my little children are left. ",The Gospel According to the Cathars,"A certain woman came to the Son of God and said that her daughter was frenzied; and the Son of God placed his hand on her daughter's head and healed her  which healing is nothing else han this; that the soul of the daughter went out of her body and that he healed the soul. For the Son of God did not free them from bodily infirmities but only from sins which are the infirmities of the soul. And this is why the Son of God was a good healer, because he drew souls o liberation. For the Son of God was none other than one of the heavenly spirits who knowing  he dreadful sorrows and penalties which one needs suffer who should desire to come among men and uplift the human race, nevertheless told the Father that he himself desired to be his  on, and to fulfill all things which were written in the Father's book, however grievous they might be. Then he descended from heaven and appeared as a newly born babe in Bethlehem. ",,
Holy Jaques de Molay,March 18,,,"Most Holy One, who graciously bestows the Gnosis of Thyself on all who would pursue it, in Thy Name do we assemble and in Thy Presence do we praise Thee. Gather us to your Temple, the House not made with hands, that our resolve to continue on the path of Gnosis may be strengthened by each other. That we may fan the Sacred Flame within ourselves as well as within our Brothers and Sisters, that we may endure unto eternity and be counted blameless among the Saints. By our own strength we would deny Truth, but with Holy Jacques de Molay, in the counsel of Your love may we endure the flames of the arrogance of the Archons. As blind fools do they persecute the innocent, though we pray that even the Archons may be redeemed in the end. Your grace endures forever. Amen.",Preface to the Rule of the Knights of Christ,"Our message is especially directed to all who oppose following their own will and in the purity of their soul desire to fight for the highest and true king, so that they may hope to obtain the armor of obedience and a distinguished life by fulfilling the rule with most attentive care, and that they may fulfill this rule through perseverance. Therefore, we exhort you, who until now have embraced the secular army, in which Christ was not the reason, but by human favor alone you were drawn, to constantly strive to join the body of those whom God has chosen from the mass of the damned and has brought together for the defense of the holy church through His kind devotion. Moreover, above all, whoever you are, o soldier of Christ, it is proper that in choosing so holy a life you show pure devotion and steadfast resolve concerning your profession, which is distinguished by God as so holy and so high that, if you keep this rule purely and steadfastly, you will deserve to possess your lot among soldiers who have given their souls for Christ.
",Gospel of Matthew 24:9-13,"Then you will be handed over to be persecuted and put to death, and you will be hated by all nations because of me. At that time many will turn away from the faith and will betray and hate each other, and many false prophets will appear and deceive many people. Because of the increase of wickedness, the love of most will grow cold, but the one who stands firm to the end will be saved.",,
"The Day of the Martyrdom of Tau
Harmonius",March 22,Old Lectionary,,"Remember him, O Lord, in Thy Kingdom, Thy faithful servant Tau Harmonius, bishop of the Gnosis, and a knower of the things that are, who like his predecessors of old gave his life and blood for the Truth that makes men free. Grant him we pray thee, a place of refreshment, a blessed tranquility, and the splendor of Thy Gnosis. We thank Thee, O eternal One, for the example of this faithful shepherd, who gave up his earthly life in Thy service, and we pray that inspired by his heroic virtue we may also bear witness to the Gnosis of Love, Liberty and Light, and may with him at length enter into Thine ineffable splendor and unending joy. Amen. ","The Perfect Sermon of Hermes, the Thrice Great Lord","In those days darkness will be preferred to light, and death will be held more useful than life; no one will look up to Heaven; the pious will be deemed mad and the impious a sage, the insane will be held brave and the most wicked good. For the soul and all things about it, whereby we assume that either it is born immortal or that it will attain to immortality, will be considered not only a jest but even non-existent. Nothing holy, nothing pious, nothing worthy of heaven or heavenly things, will be heard or believed by the mind. Nay, believe me, even the punishment of death shall be decreed for the man who has dedicated himself to the religion of the truth. ",Gospel of Matthew,"Jesus taught His disciples, saying: Blessed are the poor in spirit; for theirs is the kingdom of heaven. Blessed are they that mourn; for they shall be comforted. Blessed are the meek; for they shall inherit the earth. Blessed are they which do hunger and thirst after righteousness; for they shall be filled. Blessed are the merciful; for they shall obtain mercy. Blessed are the pure in heart; for they shall see God. Blessed are the peacemakers; for they shall be called the children of God. Blessed are they which are persecuted for righteousness' sake; for theirs is the kingdom of heaven. Blessed are ye, when men shall revile you, and persecute you, and shall say all manner of evil against you falsely, for My sake. Rejoice, and be exceedingly glad; for great is your reward in heaven; for so persecuted they the prophets which were before you. ",,
The Holy Archangel Gabriel ,March 24,Old Lectionary,,"O God above the Aeons, who alone art the true light of men, illumine us with thy divine light that we may know the path we ought to tread; and because our mortal selves cannot follow thy light worthily, send us thy messengers, the holy angels, led by the glorious archangel the holy Gabriel, that following their lead we may attain to the desire of our souls; now and forevermore. Amen. ",Book of the Prophet Malachai,"From the rising of the sun even unto the going down of the same My Name shall be great among the Gentiles, and in every place incense shall be offered unto My Name and a pure offering. Behold I will send My messenger, and he shall prepare the way before Me; and the Lord whom ye seek shall suddenly come to His temple, even the messenger of the covenant whom ye delight in; behold, he shall come, saith the Lord of Hosts. But who may abide the day of His coming; and who shall stand when He appeareth? For He is like a refiner's fire, and like fuller's soap. And he shall sit as a refiner and a purifier of silver; and He shall purify the sons of Levi, and purge them as gold and silver, that they may offer unto the Lord an offering in righteousness. Then shall the offering of Judah and Jerusalem be pleasant unto the Lord; and they shall be Mine, saith the Lord of Hosts, in the day that I make up My jewels. ",Gospel of St. Luke,"And in the sixth month the Angel Gabriel was sent from God unto a city of Galilee named Nazareth, to a virgin espoused to a man whose name was Joseph, of the house of David; and the Virgin's name was Mary. And the Angel came in unto her, and said: Hail, thou that art highly favored, the Lord is with thee; blessed art thou among women. And when she saw him she was troubled at his saying, and cast in her mind what manner of salutation this should be. And the Angel said unto her: fear not, Mary; for thou hast found favor with God. And behold, thou shalt bring forth a Son, and shalt call His name Jesus. He shall be great, and shall be called the Son of the Highest; the Lord God shall give unto Him the throne of His father David. And He shall reign over the house of Jacob forever; and of His kingdom there shall be no end. The Holy Spirit shall come upon thee, and the power of the Highest shall overshadow thee; therefore also that which is to be born of thee shall be called holy, the Son of God. And Mary said: Behold the handmaid of the Lord; be it unto me according to thy word. ",,
The Annunciation of our Lady ,March 25,Old Lectionary,,"We thank Thee, O God, for the blessings bestowed upon us through the holy Lady Mary, mother of Jesus, whom thy holy Church hath ever held up unto her people as a bright image of holiness and godly life; and we pray that on this the Festival of her Annunciation there may shine forth within us the light of Gnosis; through Christ our Indwelling Lord. Amen. ",Book of the Prophet Isaiah,"The Lord Himself shall give you a sign: Behold, a virgin shall conceive and bear a son, and shall call his name Emanuel. And it shall be said: The people that walked in darkness have seen a great light; they that dwell in the land of the shadow of death, upon them hath the light shined. For unto us a child is born, unto us a son is given; and the government shall be upon his shoulder; and his name shall be called Wonderful Counselor, the Mighty God, the Everlasting Father, the Prince of Peace. Of the increase of his government and peace there shall be no end, upon the throne of David and upon his kingdom, to order it and to establish it with judgment and with justice from henceforth even for ever. ",Gospel of St. Luke,"And in the sixth month the angel Gabriel was sent from God unto a city of Galilee named Nazareth, to a virgin espoused to a man whose name was Joseph, of the house of David; and the virgin's name was Mary. And the angel came in unto her, and said: Hail, thou that art highly favored, the Lord is with thee; blessed art thou among women. And when she saw him she was troubled at his saying and cast in her mind what manner of salutation this should be. And the angel said unto her: Fear not, Mary; for Thou hast found favor with God. And behold, thou shalt bring forth a son and shalt call his name Jesus. He shall be great and shall be called the Son of the Most High; and the Lord God shall give unto him the throne of his father David. And he shall reign over the house of Jacob forever; and of his kingdom there shall be no end. The Holy Spirit shall come upon thee and the power of the Highest shall overshadow thee; therefore also that holy thing which shall be born of thee shall be called the Son of God. And Mary said: Behold the handmaid of the Lord; be it unto me according to thy word. ",,
Holy Jacob Boehme,April 24th,Google Drive,,"O thou deepest Love in the most Sweet Name JESUS, give thyself into the Desire of my Soul.  For therefore thou hast moved thyself, and according to thy great Sweetness manifested thyself in the Human Nature, and called us to thee, us that hunger and thirst after thee, and hast promised us that thou wilt refresh us. Amen.","Of Regeneration or The New Birth, Chapter 8","All Christian Religion wholly consisteth in this, to learn to know ourselves; whence we are come, and what we are; how we are gone forth from the Unity into Dissension, Wickedness, and Unrighteousness; how we have awakened and stirred up these Evils in us; and how we may be delivered from them again, and recover our original Blessedness. First, How we were in the Unity, when we were the Children of God in Adam before he fell. Secondly, How we are now in Dissension and Disunion, in Strife and Contrariety. Thirdly, Whither we go when we pass out of this corruptible Condition; whither with the immortal, and whither with the mortal Part. And Lastly, How we may come forth from Dis-union and Vanity, and enter again into that one Tree, Christ in us, out of which we all sprung in Adam.  In these four Points all the necessary Knowledge of a Christian consisteth. ","Pistis Sophia, Book 1, Chapter 6","Rejoice and be glad from this hour because I have been to the places from whence I came forth. From today onwards now I will speak with you openly from the beginning of the truth until its completion. And I will speak with you face to face, without parable. I will not conceal from you, from this hour onwards, anything of the things of the height and of the place of the truth. For I have been given authority, through the Ineffable and through the First Mystery of all the mysteries, that I should speak with you from the beginning until the pleroma, and from within outwards, and from without inwards. ",,
